time,volume,speed
10-11pm,42,23
9-10pm,59,25
10-11pm,27,43
2-3pm,33,43
4-5pm,79,39
2-3pm,42,32
10-11pm,65,53
1-2pm,33,27
3-4pm,21,53
2-3pm,77,24
3-4pm,23,35
1-2pm,43,35
10-11pm,70,33
1-2pm,55,46
12-1pm,28,50
1-2pm,35,33
10-11pm,51,50
11-12am,51,33
1-2pm,46,43
12-1pm,34,54
10-11pm,68,34
12-1pm,23,39
11-12am,55,47
1-2pm,77,57
3-4pm,44,46
10-11pm,34,20
9-10pm,79,31
4-5pm,31,58
12-1pm,26,46
12-1pm,55,55
4-5pm,43,50
1-2pm,25,43
11-12am,67,51
3-4pm,60,39
2-3pm,79,42
4-5pm,64,22
11-12am,50,35
2-3pm,40,21
4-5pm,79,56
11-12am,30,40
12-1pm,35,22
9-10pm,33,31
12-1pm,44,47
11-12am,33,44
1-2pm,57,35
3-4pm,37,31
4-5pm,33,40
4-5pm,43,41
4-5pm,70,38
10-11pm,27,31
1-2pm,64,31
9-10pm,44,42
10-11pm,53,54
10-11pm,64,28
3-4pm,63,40
2-3pm,47,36
1-2pm,43,21
4-5pm,37,56
12-1pm,76,30
3-4pm,53,40
2-3pm,61,24
9-10pm,22,53
12-1pm,31,56
3-4pm,55,51
2-3pm,24,29
2-3pm,38,58
2-3pm,31,32
10-11pm,46,21
9-10pm,36,42
2-3pm,62,59
4-5pm,47,22
11-12am,59,40
3-4pm,41,29
3-4pm,29,22
9-10pm,60,34
4-5pm,25,29
10-11pm,36,28
4-5pm,31,35
10-11pm,25,43
9-10pm,62,39
3-4pm,41,49
2-3pm,69,32
12-1pm,35,20
10-11pm,23,23
10-11pm,44,26
11-12am,52,55
4-5pm,76,40
11-12am,20,49
3-4pm,34,58
10-11pm,36,46
11-12am,62,45
1-2pm,77,38
3-4pm,38,33
2-3pm,73,59
9-10pm,69,50
11-12am,38,26
1-2pm,39,52
2-3pm,20,28
4-5pm,42,21
12-1pm,35,55
1-2pm,43,26
4-5pm,39,24
2-3pm,34,41
1-2pm,77,53
1-2pm,43,35
3-4pm,77,33
4-5pm,56,28
9-10pm,60,25
1-2pm,52,56
12-1pm,51,21
12-1pm,77,56
3-4pm,75,38
1-2pm,50,36
10-11pm,34,20
3-4pm,20,23
3-4pm,68,56
3-4pm,31,49
9-10pm,54,49
1-2pm,56,48
11-12am,67,40
